smiles,label,task
O=C(O)CC(NC(=O)C(c1ccccc1)c1ccccc1)c1ccco1,,unsupervised_chemistry
CN(C)c1ncccc1CNS(=O)(=O)c1ccccc1F,,unsupervised_chemistry
CN(c1nc(=O)c2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1)[C@H]1CCN(Cc2ccccc2)C1,,unsupervised_chemistry
CC(=O)NCc1cccc(-c2csc(N/C(N)=N/CCN(C)C)n2)c1,,unsupervised_chemistry
Oc1cc(Cc2ccc(Cl)cc2)nn1-c1cc(-c2nnn[nH]2)ccn1,,unsupervised_chemistry
COc1ccc(N(CC(=O)NC2CCCCC2)C(=O)CCC(=O)Nc2nc(C)cs2)cc1,,unsupervised_chemistry
COc1ccccc1C(c1nnnn1CC1CCCO1)N1CCC(C(N)=O)CC1.Cl,,unsupervised_chemistry
O=C(C(Cc1ccccc1)N1C(=O)C2C3C=CC(C3)C2C1=O)N1CCCCC1,,unsupervised_chemistry
CC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,,unsupervised_chemistry
CCOc1cc2c(cc1OCC)-n1cccc1C(c1cccc([N+](=O)[O-])c1)NC2,,unsupervised_chemistry
CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)C(C)SCC(=O)Nc2ccc(F)cc2)cc1,,unsupervised_chemistry
O=C(O)/C=C/c1ccc(OC(=O)C2(NC(=O)c3ccc4c(C5CCCCC5)c5n(c4c3)CCCCNc3ccccc3-5)CCCC2)cc1,,unsupervised_chemistry
Cc1cc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(=O)(=O)N(C)C)c2cc1C#N,,unsupervised_chemistry
CC[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,,unsupervised_chemistry
O=C(NC1CCCC1)C1C(c2ccc(C(F)(F)F)cc2)=Nc2ccccc2N1C(=O)c1cccc2ccccc12,,unsupervised_chemistry
CCCCN(CCCC)CC(O)c1cnc2c(Cl)cc(Cl)cc2c1Cl,,unsupervised_chemistry
COc1ccc(C(=O)NNC2=NCCCCC2)cc1,,unsupervised_chemistry
O=C(COc1cccc2ccccc12)Nc1ccc2c(c1)COC2=O,,unsupervised_chemistry
O=c1nc(N(Cc2ccncc2)c2cccnc2)oc2cc(OCc3ccncc3)ccc12,,unsupervised_chemistry
CC(C)N1CCC(c2cccc(O)c2)C1,,unsupervised_chemistry
O=C(Nc1ccc(C(=O)N2CCOCC2)cc1)N1Cc2ccccc2C1,,unsupervised_chemistry
CS(=O)(=O)NCC1OCCc2cn(CC3CC3)nc21,,unsupervised_chemistry
COCCN(CCN(C)C)C(=O)NC1CC1,,unsupervised_chemistry
CC(C)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,,unsupervised_chemistry
O=C(Cn1c(=O)ccn(CCCCCOc2ccccc2)c1=O)Nc1ccc(Oc2ccccc2)cc1,,unsupervised_chemistry
CC[C@H](C)[C@H](NC(=S)Nc1cccc([N+](=O)[O-])c1)C(=O)N[C@H](Cc1ccccc1)C(=O)Nc1ccc(OC)cc1,,unsupervised_chemistry
COc1cc(NC2=NC[C@@]3(CN4CCC3CC4)O2)ncn1,,unsupervised_chemistry
Cc1noc(-c2ccc(-c3noc(-c4ccc(Cl)cc4)n3)cc2)n1,,unsupervised_chemistry
O=c1nc(OCC2CCCO2)cc2n1CCc1cc(OCc3nnnn3C3CC3)ccc1-2,,unsupervised_chemistry
CC(C)(C)c1cc(/C=C2/SC(N)=NC2=O)cc(C(C)(C)C)c1O,,unsupervised_chemistry
Cc1ccc(N2CCN(Cc3coc(-c4cccc(F)c4)n3)CC2)cc1C,,unsupervised_chemistry
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)C(CC(N)=O)c2cc3ccccc3nc2-1,,unsupervised_chemistry
Clc1cccc(-n2cc(CN(Cc3cn(-c4cccc(Cl)c4Cl)nn3)c3nc4ccccc4s3)nn2)c1Cl,,unsupervised_chemistry
CCOP(=O)(SC(C)CC)N1CCCC1,,unsupervised_chemistry
CN(CCNC(=O)CCCCCC(=O)NCCN(C)CCn1nc2c3c(cccc31)C(=O)c1c(Cl)cccc1-2)CCn1nc2c3c(cccc31)C(=O)c1c(Cl)cccc1-2,,unsupervised_chemistry
Cc1cn(-c2ccc(C(F)(F)F)cc2NC(=O)Nc2cnc(Oc3ccc(-c4cc(Cl)cnc4N)cc3)nc2)nn1,,unsupervised_chemistry
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,,unsupervised_chemistry
Cc1ccncc1C(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3C4=CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,,unsupervised_chemistry
CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,,unsupervised_chemistry
Cc1cc(Cl)ccc1/N=c1\ssnc1Cl,,unsupervised_chemistry
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCCN3CCOCC3)cc2)n(C)c1=O,,unsupervised_chemistry
O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1cccnc1,,unsupervised_chemistry
C/N=C(/N)Nc1ccc(Oc2ccc(Oc3ccc(N/C(N)=N/C)cc3)cc2)cc1.Cl.Cl,,unsupervised_chemistry
Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3OC3CCCCC3)c12,,unsupervised_chemistry
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)C3(c4ccc(Cl)cc4)CC3)CC2)C1,,unsupervised_chemistry
CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccccc1,,unsupervised_chemistry
CCCCC1CC1C(=O)Nc1nc2c(OC)ccc(C)c2s1,,unsupervised_chemistry
O=C1c2ccccc2S(=O)(=O)N1C[C@@H]1CC(c2ccccc2Cl)=NO1,,unsupervised_chemistry
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN)CSSC[C@@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(=O)O)C(=O)O)NC1=O,,unsupervised_chemistry
O=C(CP(=O)(O)O)Nc1cccc(O)c1,,unsupervised_chemistry
O=S(=O)(NCc1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1)C1CC1,,unsupervised_chemistry
CCCCC(COC(=O)C(C)(C)C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(O)[C@@H]1O)Oc1ccccc1,,unsupervised_chemistry
CCOc1ccc(OCC2Cc3ccccc3CN2C(=O)c2cccc3ccccc23)cc1,,unsupervised_chemistry
Cc1csc2nc(-c3ccc(NS(=O)(=O)c4cccc(F)c4)cc3)cn12,,unsupervised_chemistry
CCS(=O)(=O)Nc1cc(F)cc(-c2[nH]c(C3CC3)nc2-c2ccnc(NC[C@H](C)NC(=O)OC)n2)c1Cl,,unsupervised_chemistry
COC1=C(C)C(=O)C2=C(C1=O)[C@H]1[C@@H]3CC4=C(C(=O)C(OC)=C(C)C4=O)[C@H](COC(=O)/C=C/c4ccc(F)cc4)N3[C@@H](C#N)[C@H](C2)N1C,,unsupervised_chemistry
OCCNC(=S)N/C(=N/c1cccc2ccccc12)c1ccccc1,,unsupervised_chemistry
CCN(C(=O)CSc1nnc(Cn2nnc3ccccc32)o1)c1nc(-c2ccccc2)cs1,,unsupervised_chemistry
CCN(CC)CCN(C)c1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,,unsupervised_chemistry
Cc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)o1,,unsupervised_chemistry
CCOC(=O)CCN1C(=O)/C(=C/N2N=C(c3ccccc3)CC2c2ccccc2O)SC1=S,,unsupervised_chemistry
CN(C)Cc1cc(S(N)(=O)=O)ccc1[S+]([O-])c1ccc(C(F)(F)F)cc1,,unsupervised_chemistry
CCC/C=C/COC(=O)C1=C(C)NC(=O)NC1c1ccc([N+](=O)[O-])cc1,,unsupervised_chemistry
CN(CCC=C(c1ccccc1)c1ccccc1)C(CCO)C(=O)NCc1ccccc1,,unsupervised_chemistry
Cc1c(CCOC(=O)C23CC4CC(CC(C4)C2)C3)sc[n+]1CC#N.[Cl-],,unsupervised_chemistry
COc1ccc(-c2ncccc2OC(=O)C23CC4CC(CC(C4)C2)C3)cc1,,unsupervised_chemistry
O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1ccc(Br)c(C(F)(F)F)c1,,unsupervised_chemistry
CC(=O)c1ccc(OCC(O)CN2CCN(CC(O)COc3ccc(C(C)=O)cc3)CC2)cc1,,unsupervised_chemistry
COc1cccc(C(C(=O)NC2CCCC2)N(C(=O)c2ccco2)c2ccccc2)c1OC,,unsupervised_chemistry
CCCCCCCC(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,,unsupervised_chemistry
CC1CC(C)(C)Nc2c1cc1c(c2S(=O)(=O)O)OC2C(=C1c1c(Cl)c(SCC(=O)NCCCCCC(=O)N(C(=O)[C@H]3CCN(C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@@H](Cc4ccc(O)cc4)N(C)C(=O)CCc4ccc(O)cc4)C3)[C@@H](CCCCN)C(N)=O)c(Cl)c(Cl)c1C(=O)O)CC1C(=NC(C)(C)CC1C)C2S(=O)(=O)O,,unsupervised_chemistry
CC(C)(C)CCNc1c(-c2nnc(S)n2Cc2ccccc2)cnc2c(C(F)(F)F)cccc12,,unsupervised_chemistry
O=C(COc1ccc([N+](=O)[O-])cc1)N(Cc1ccccc1)Cc1ccccc1,,unsupervised_chemistry
Clc1cccc(COc2cccc3onc(Nc4cccnc4)c23)c1,,unsupervised_chemistry
COc1ccccc1Nc1nc(-c2ccc3c(c2)NC(=O)CO3)cs1,,unsupervised_chemistry
O=C(CNS(=O)(=O)c1ccccc1C(=O)O)Nc1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,,unsupervised_chemistry
Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)OC2c3ccccc3-c3ccccc32)C(=N)N)cc1,,unsupervised_chemistry
CCN(CCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1,,unsupervised_chemistry
Cc1noc(C(CCCc2ccccc2)(Cc2ccc(NS(=O)(=O)O)cc2)c2nc(C)no2)n1,,unsupervised_chemistry
C[n+]1cccc(C(=O)OCCOC(=O)C2N3C(=O)C(NC(=O)Cc4ccccc4)C3SC2(C)C)c1,,unsupervised_chemistry
O=C(Nc1cccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)c1)Nc1ccc(Cl)c(Cl)c1,,unsupervised_chemistry
CCCc1nnnn1-c1ccc(OC)c(CN[C@H]2CCCN[C@H]2c2ccccc2)c1.Cl.Cl,,unsupervised_chemistry
CC(=O)Nc1ccc(COC(O)CN2CCCCC2)cc1[N+](=O)[O-],,unsupervised_chemistry
O=c1cc2n(-c3ccccc3)nc(-c3ccccc3)nc-2cc1N1CCC(c2ccccc2)CC1,,unsupervised_chemistry
CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O)[C@@H](C)CC)C(C)C)[C@@H](C)O,,unsupervised_chemistry
CCCc1cc(=O)n2nc(N3CCC(C(=O)Nc4cccc(C(C)=O)c4)CC3)sc2n1,,unsupervised_chemistry
CCOC(=O)C(C)n1nc(-c2ccc(C)cc2)ccc1=O,,unsupervised_chemistry
CC=CCC(C(=O)O)c1ccc(-c2ccccc2)cc1,,unsupervised_chemistry
CCCNC1=Nc2ccccc2[C@@H]2c3cccc(NC)c3C(C)C[C@]12C.Cl,,unsupervised_chemistry
CSc1nc(O)c(C(c2ccc(F)cc2)c2c(O)nc(SC)nc2O)c(O)n1,,unsupervised_chemistry
COCCOc1cc2ncnc(NC3=CC(=O)C=C(Br)C3=O)c2cc1OC,,unsupervised_chemistry
Clc1ccc(C(Cc2ccncc2)c2ccc3c(c2)OCO3)cc1,,unsupervised_chemistry
CC1(Cn2ccnn2)[C@@H](C(=O)O)N2C(=O)CC2S1(=O)=O,,unsupervised_chemistry
Cc1cc(Cl)c(OCC(C)O)c(Cl)c1,,unsupervised_chemistry
CN1Cc2c(C3=CCN(C4CC(CC(=O)O)C4)CC3)[nH]c3nccc(c23)-c2cc(F)ccc21,,unsupervised_chemistry
NS(=O)(=O)c1ccc(CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCc2ccc(S(N)(=O)=O)cc2)CC(=O)[O-])CC(=O)[O-])cc1.[Zn+2],,unsupervised_chemistry
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)cc1-c1ccccc1,,unsupervised_chemistry
Cc1ccc(S(=O)(=O)Oc2ccc3cc(-c4noc([C@@H]5CCCN5C(=N)N)n4)ccc3c2)cc1,,unsupervised_chemistry
N[C@@H](COP(=O)(O)O[C@H]1C=CCO[C@@H]1COC(=O)CCc1ccccc1OCc1cccc(Oc2ccccc2)c1)C(=O)O,,unsupervised_chemistry
CC(C)CN1CC(C(=O)NCCOc2ccc3c(c2)OCO3)CC1=O,,unsupervised_chemistry
CS(=O)(=O)c1ccc(Oc2cc3cc(-c4ccc(CCC(=O)O)cn4)[nH]c3cc2Oc2ccccc2F)cc1,,unsupervised_chemistry
COc1ccc(C(=O)Nc2ccc(NC(=O)C(C)C)nc2)cc1,,unsupervised_chemistry
c1ccc2c(N3CCCCC3)nc(N3CCCC3)nc2c1,,unsupervised_chemistry
O/N=C1\CCc2cc(-c3cn([C@H]4CCC[C@H]4O)nc3-c3ccncc3)ccc21,,unsupervised_chemistry
C=CCNc1cc(Oc2c(C)cc(/C=C/C#N)cc2C)cc(Nc2ccc(C#N)cc2)n1,,unsupervised_chemistry
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(C(=O)N4CCOCC4)cc3O2)cc1,,unsupervised_chemistry
CC(CC(=O)Nc1ccccc1C(=O)O)c1ccc2ccccc2c1,,unsupervised_chemistry
CC1SCC(N(C)C)CS1,,unsupervised_chemistry
Cc1c(C(=O)Nc2ccccc2[N+](=O)[O-])csc1-c1ccccc1,,unsupervised_chemistry
Oc1cccc(-c2cc(CN3CC4CCC(C3)N4Cc3ccnc(-c4cccc(O)c4)c3)ccn2)c1,,unsupervised_chemistry
COc1ccc(-c2noc(CN(C(=O)COc3cc(C)c(Br)c(C)c3)C(C)C)n2)cc1,,unsupervised_chemistry
COc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccccc2)CC1.Cl,,unsupervised_chemistry
Cc1nnn(C[C@@H](C)n2nnc3cc4c(=O)n(C5CC5)nnc4cc3c2=O)n1,,unsupervised_chemistry
O=C(O)CCc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CCC(=O)O)s2)s1,,unsupervised_chemistry
CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)cc1,,unsupervised_chemistry
CCc1cnc(CNC(=O)NCCc2ccc(O)cc2)s1,,unsupervised_chemistry
Nc1ccccc1NC(=O)c1ccc(CSc2ncc[nH]2)cc1,,unsupervised_chemistry
Clc1ccc(Sc2nc(C(Cl)(Cl)Cl)nc3ccccc23)c(Cl)c1,,unsupervised_chemistry
CC[C@H]1OC(=O)[C@H](C)[C@H]2OC3(CCN(c4cc(OC)nc(OC)n4)CC3)O[C@](C)(C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O)[C@H](O[C@@H]1O[C@H](C)CC(N(C)C)[C@H]1O)[C@H]2C,,unsupervised_chemistry
CC(C)C(=O)NC1CCN(C(c2ccc(C(F)(F)F)cc2)c2cnccn2)CC1,,unsupervised_chemistry
O=C(CN1CCN(C(c2ccccc2)c2ccccc2)CC1)N1CCOCC1.O=C(O)C(=O)O,,unsupervised_chemistry
CCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,,unsupervised_chemistry
CN(c1ccccc1Cl)S(=O)(=O)c1ccc(NC(=O)c2nccs2)cc1,,unsupervised_chemistry
CC[C@H](C)[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(N)=O)[C@@H](C)O,,unsupervised_chemistry
CC(=O)O[C@H]1CC[C@@H](C)[C@]23OC(C)(C)[C@H]([C@H](O)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)c1ccccc1,,unsupervised_chemistry
O=C(N1CCCCC1Cc1ccccc1)n1ncc(C(O)(c2ccc(F)cc2)c2ccc(F)cc2)n1,,unsupervised_chemistry
CNC(=O)OC1(c2ccc(OC)cc2)OC(=O)C(c2ccc3c(c2)OCO3)=C1Cc1cc(OC)c(OC)c(OC)c1,,unsupervised_chemistry
COc1cc2ncnc(Nc3ccccc3Br)c2cc1OC,,unsupervised_chemistry
Cc1cc(CNC(=O)c2sc3nc(C)c(Cl)c(C)c3c2N)ccn1,,unsupervised_chemistry
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)C(O)CN[C@@H](Cc1ccccc1)C(=O)NCC(N)=O,,unsupervised_chemistry
Cc1cc(C(=O)N2CCO[C@@H]3[C@@H]2CC[C@H]3OCCN(C)C)c(C)[nH]1,,unsupervised_chemistry
COc1cc2c(cc1OC)CN(C(=O)C(Cc1ccccc1)c1ccccc1)CC2,,unsupervised_chemistry
CC(=O)c1c(-c2ccccc2)nn(CCCC(=O)O)c(=O)c1N,,unsupervised_chemistry
CSCC[C@H](NC(=O)OC(C)(C)C)C(=O)NCC#N,,unsupervised_chemistry
COC1CCC2(CC1)Cc1ccc(C#CC3(O)CCCC3)cc1C21N=C(N)N(C)C1=O,,unsupervised_chemistry
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)N(CCCCCCc1cn(CCCCCCCc2c[nH]c(N)n2)nn1)CCc1ccccn1,,unsupervised_chemistry
CN1CCC(N(C)C(=O)c2ccccc2F)CC1,,unsupervised_chemistry
NS(=O)(=O)c1ccc(NC(=O)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)cc1,,unsupervised_chemistry
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3ccns3)CC2)C1,,unsupervised_chemistry
O=C(N=NC1=C(O)c2cccc3cccc1c23)c1cccc(O)c1,,unsupervised_chemistry
CC(C)CC(C(=O)Nc1nccs1)N1C(=O)c2ccccc2C1=O,,unsupervised_chemistry
O=C(O)c1ccccc1-c1nccn1C(=O)c1ccc([N+](=O)[O-])cc1,,unsupervised_chemistry
COC(c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)ccc2F)c(F)c1)C1CC1,,unsupervised_chemistry
CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCC(=O)N[C@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,,unsupervised_chemistry
Nc1nnc(SCC(=O)N2CCc3ccccc3C2)s1,,unsupervised_chemistry
CC(=O)c1c(C)c2c(n1CCN(C)C)CCCC2.Cl,,unsupervised_chemistry
COc1ccc(-c2cc(C(=O)NCC(c3ccco3)N(C)C)c3ccccc3n2)cc1OC,,unsupervised_chemistry
CCc1c(Cl)nc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1,,unsupervised_chemistry
CC(=O)N1CCc2cc(-c3cnc4[nH]cc(C(=O)c5ccccc5Cl)c4c3)ccc2C1,,unsupervised_chemistry
CN(C)Cc1nc(-c2ccc3[nH]nc(-c4cccc(C(=O)NCc5ccc(F)cc5)c4)c3c2)n[nH]1,,unsupervised_chemistry
Cc1cccc(Nc2nc(-c3ccnc(N)c3)cs2)c1,,unsupervised_chemistry
Cc1ccc(S(=O)(=O)Nc2cccc(/C=C/C(=O)NO)c2)cc1,,unsupervised_chemistry
CCCCCCCCCCCCCCOc1c(C)cccc1CN(C(C)=O)c1cccc(C[n+]2csc(C)c2)c1,,unsupervised_chemistry
c1ccc(-c2c(Sc3nc4ccccc4s3)c(-c3ccc4ccccc4c3)nc3ccccc23)cc1,,unsupervised_chemistry
COc1ccc(-c2nc(SCc3cccc(F)c3F)nc(O)c2C#N)cc1,,unsupervised_chemistry
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(NC(=O)Cc3ccccc3)cc2)NC1=O,,unsupervised_chemistry
CCOC(=O)c1cc(C(=O)c2ccc(Cl)cc2)n2ncccc12,,unsupervised_chemistry
COc1cccc2c(C(=O)N3CCN(C)[C@@H](C)C3)cn(CC3CCCCC3)c12.Cl,,unsupervised_chemistry
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NC[C@H]1CC[C@H](N)CC1,,unsupervised_chemistry
CC1(C)O[C@@H]2[C@@H](CNC(=O)COC3=C(c4ccc(Cl)c(Cl)c4)C(=O)OC3)O[C@@H](n3cnc4c(N)ncnc43)[C@@H]2O1,,unsupervised_chemistry
N#CCC(N)=C(C#N)C#N,,unsupervised_chemistry
CC1(O)C(C)(O)C2(C)O[Te]3(OC12C)OC1(C)C(C)(O)C(C)(O)C1(C)O3,,unsupervised_chemistry
O=C(C1CCCN(S(=O)(=O)c2ccccc2)C1)N1CCCc2ccccc21,,unsupervised_chemistry
Cc1cc(C)c(C(=O)NC2CCCc3nc(N(C)C)ncc32)cc1C,,unsupervised_chemistry
COc1cc(/C=C/c2ccc(NC(C)=O)cc2)cc(OC)c1,,unsupervised_chemistry
CC(C)=CCc1c(O)cc2oc3cc(O)c(O)c(CC=C(C)C)c3c(=O)c2c1O,,unsupervised_chemistry
C=C(C)[C@@H]1CC[C@]2(COC(=O)CCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC[P+](c6ccccc6)(c6ccccc6)c6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12.[Br-].[Br-],,unsupervised_chemistry
O=C(O)c1ccc(CN(CC2CC2)C(=O)c2ccc(Oc3ccccc3Cl)cc2)cc1,,unsupervised_chemistry
COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1NC1CCCCC1,,unsupervised_chemistry
O=C(O)COC1CCN(C(=O)N2CCC3(CCN(c4ccncc4)CC3)C2)CC1,,unsupervised_chemistry
CN(C)c1cc(CNC(=O)c2ccc(F)cc2F)ccn1,,unsupervised_chemistry
O=C(Nc1ccncc1)c1ccc(Cl)c(S(=O)(=O)N2CCc3ccccc32)c1,,unsupervised_chemistry
Cc1c(CN(CCc2ccc(N)cc2)C2CCN(C(=O)c3c(F)cccc3F)CC2)c(=O)n(-c2ccc(F)cc2)n1C,,unsupervised_chemistry
O=C(c1nc2ccccc2[nH]1)N1CC(c2nccnc2NCCO)C1,,unsupervised_chemistry
C/C1=C/[C@@H](C)[C@H](O)C/C=C/CC/C=C/C(=O)O[C@@H]1[C@H](C)C(=O)C[C@H](O)CC1CC(=O)NC(=O)C1,,unsupervised_chemistry
CN1CCN(C(=O)C2CCN(C(=O)c3cc4ccccc4n3Cc3ccc(Cl)cc3)CC2)CC1,,unsupervised_chemistry
CCCC[S+](N)(=O)CCC(N)P(=O)(O)O,,unsupervised_chemistry
Cc1cc(C(=O)NC(=[Se])Nc2cc(S(N)(=O)=O)ccc2O)ccc1Br,,unsupervised_chemistry
Cl.O=C(OCN1C(=O)CCC(N2C(=O)c3ccccc3C2=O)C1=O)c1cccnc1,,unsupervised_chemistry
CN(C)CCC1(c2ccccc2)OC=CC1=O,,unsupervised_chemistry
Cc1ccc(C(=O)N2[C@@H]3CN(C)C(=O)[C@@]2(Cc2ccccc2)[C@H]2C(=O)N(C)C(=O)[C@@H]32)cc1,,unsupervised_chemistry
O=c1cc(CSc2ncccn2)occ1O,,unsupervised_chemistry
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)c1ccc(C(=O)O)cc1-2,,unsupervised_chemistry
CC(C)CN1CCC(/N=c2\cc3n(-c4ccc(F)cc4)c4ccccc4nc-3cc2Nc2cccnc2)CC1,,unsupervised_chemistry
C=CCCCS(=O)(=O)NC(=O)c1ccc(NC(=O)[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)c2ccc(Oc3cc(OC)nc(-c4ccccc4)n3)c(C=C)c2)cc1,,unsupervised_chemistry
CN(C)c1nc(-c2cccs2)c2sccc2n1,,unsupervised_chemistry
N#Cc1ccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C3C2CCN(C3CCCC3)CC2)cc1,,unsupervised_chemistry
